refDate,group,priceIndex,volumeIndex,year,month,quarter,monthSin,monthCos,covidDummy,postCovidDummy,lag1,lag3,lag6,lag12,priceLag1,priceLag3,priceLag6,rollMean3,rollMean6,rollMean12,rollStd3,rollStd6,change1,change3,change12,priceChange1,priceChange12,target_h3,target_h12,group_Agriculture,group_Clothing and Footwear,group_Furniture and Fixtures
2023-12-01,Agriculture,88.2,142.4,2023,12,4,-2.4492935982947064e-16,1.0,0,1,139.7,127.7,133.0,93.6,90.0,97.8,96.6,129.36666666666667,127.16666666666667,119.97500000000001,9.609023536933233,7.908392166974844,0.019327129563350143,0.11511354737666402,0.5213675213675215,-0.020000000000000018,-0.3178654292343388,114.0,127.2,True,False,False
2024-01-01,Agriculture,98.4,127.3,2024,1,1,0.49999999999999994,0.8660254037844387,0,1,142.4,120.7,122.0,136.6,88.2,102.7,97.4,134.26666666666668,128.73333333333332,124.04166666666667,11.82638293534154,9.960053547379614,-0.10603932584269671,0.05468102734051361,-0.06808199121522696,0.11564625850340149,0.08729281767955799,125.4,141.9,True,False,False
2024-02-01,Agriculture,102.0,128.4,2024,2,1,0.8660254037844386,0.5000000000000001,0,1,127.3,139.7,119.9,101.5,98.4,90.0,102.8,136.46666666666667,129.61666666666665,123.26666666666667,8.052535832477735,9.466238253217027,0.008641005498821741,-0.08088761632068708,0.265024630541872,0.03658536585365857,-0.13043478260869568,120.2,125.4,True,False,False
2024-03-01,Agriculture,112.5,114.0,2024,3,1,1.0,6.123233995736766e-17,0,1,128.4,142.4,127.7,126.7,102.0,88.2,97.8,132.70000000000002,131.03333333333333,125.50833333333333,8.41843215806862,8.283397048715553,-0.11214953271028039,-0.199438202247191,-0.10023677979479084,0.10294117647058831,0.18421052631578938,114.8,138.8,True,False,False
2024-04-01,Agriculture,111.8,125.4,2024,4,2,0.8660254037844387,-0.4999999999999998,0,1,114.0,127.3,120.7,89.3,112.5,98.4,102.7,123.23333333333335,128.75,124.44999999999999,8.015193904911794,10.870280585155228,0.10000000000000009,-0.01492537313432829,0.4042553191489362,-0.00622222222222224,-0.17490774907749085,121.9,128.4,True,False,False
2024-05-01,Agriculture,112.1,120.2,2024,5,2,0.49999999999999994,-0.8660254037844387,0,1,125.4,128.4,139.7,129.0,111.8,102.0,90.0,122.60000000000002,129.53333333333333,127.45833333333333,7.597367965289146,10.330085511101514,-0.04146730462519943,-0.06386292834890972,-0.06821705426356584,0.0026833631484795006,0.1976495726495726,127.5,130.7,True,False,False
2024-06-01,Agriculture,115.7,114.8,2024,6,2,1.2246467991473532e-16,-1.0,0,1,120.2,114.0,142.4,133.0,112.1,112.5,88.2,119.86666666666669,126.28333333333332,126.72500000000001,5.707305260219967,9.528151272238977,-0.04492512479201338,0.007017543859649145,-0.13684210526315788,0.03211418376449604,0.1977225672877847,134.0,127.9,True,False,False
2024-07-01,Agriculture,108.8,121.9,2024,7,3,-0.4999999999999997,-0.8660254037844388,0,1,114.8,125.4,127.3,122.0,115.7,111.8,98.4,120.13333333333337,121.68333333333334,125.20833333333333,5.300314456080372,6.310124140353249,0.061846689895470375,-0.027910685805422664,-0.0008196721311475308,-0.05963699222126195,0.11704312114989723,145.9,122.4,True,False,False
2024-08-01,Agriculture,105.9,127.5,2024,8,3,-0.8660254037844384,-0.5000000000000004,0,1,121.9,120.2,128.4,119.9,108.8,112.1,102.0,118.9666666666667,120.78333333333335,125.2,3.7072002014099987,5.704880951139013,0.04593929450369161,0.06073211314475868,0.06338615512927426,-0.026654411764705843,0.03015564202334642,138.3,125.3,True,False,False
2024-09-01,Agriculture,106.0,134.0,2024,9,3,-1.0,-1.8369701987210297e-16,0,1,127.5,114.8,114.0,127.7,105.9,115.7,112.5,121.40000000000002,120.63333333333333,125.83333333333333,6.3647466563879425,5.471623768742579,0.050980392156862786,0.16724738675958184,0.04933437744714175,0.0009442870632672129,0.08384458077709622,127.2,126.3,True,False,False
2024-10-01,Agriculture,93.8,145.9,2024,10,4,-0.8660254037844386,0.5000000000000001,0,1,134.0,121.9,125.4,120.7,106.0,108.8,111.8,127.80000000000003,123.96666666666665,126.35833333333335,6.055575942881295,6.598383640458401,0.08880597014925384,0.19688269073010667,0.20878210439105227,-0.11509433962264148,-0.08666017526777026,141.9,132.2,True,False,False
2024-11-01,Agriculture,102.9,138.3,2024,11,4,-0.5000000000000004,0.8660254037844384,0,1,145.9,127.5,120.2,139.7,93.8,105.9,112.1,135.80000000000004,127.38333333333333,128.45833333333334,9.331130692472595,11.195251969771356,-0.052090472926662024,0.08470588235294119,-0.010021474588403523,0.0970149253731345,0.1433333333333333,125.4,142.1,True,False,False
2024-12-01,Agriculture,112.7,127.2,2024,12,4,-2.4492935982947064e-16,1.0,0,1,138.3,134.0,114.8,142.4,102.9,106.0,115.7,139.40000000000003,130.4,128.34166666666667,6.02577795807351,11.31052607087765,-0.08026030368763559,-0.05074626865671639,-0.1067415730337079,0.09523809523809512,0.2777777777777777,138.8,,True,False,False
2025-01-01,Agriculture,101.4,141.9,2025,1,1,0.49999999999999994,0.8660254037844387,0,1,127.2,145.9,121.9,127.3,112.7,93.8,108.8,137.13333333333335,132.46666666666667,127.07499999999999,9.40443157949152,8.728039107764683,0.11556603773584917,-0.027416038382453767,0.11468970934799683,-0.10026619343389531,0.030487804878048808,128.4,,True,False,False
2025-02-01,Agriculture,106.5,125.4,2025,2,1,0.8660254037844386,0.5000000000000001,0,1,141.9,138.3,127.5,128.4,101.4,102.9,105.9,135.80000000000004,135.79999999999998,128.29166666666666,7.662245101796456,7.636229436050452,-0.11627906976744184,-0.09327548806941433,-0.02336448598130836,0.050295857988165604,0.044117647058823595,130.7,,True,False,False
2025-03-01,Agriculture,100.5,138.8,2025,3,1,1.0,6.123233995736766e-17,0,1,125.4,127.2,134.0,114.0,106.5,112.7,106.0,131.50000000000003,135.45000000000002,128.04166666666666,9.05151920950306,8.125207689653438,0.10685805422647543,0.09119496855345921,0.21754385964912282,-0.05633802816901412,-0.10666666666666669,127.9,,True,False,False
2025-04-01,Agriculture,102.6,128.4,2025,4,2,0.8660254037844387,-0.4999999999999998,0,1,138.8,141.9,145.9,125.4,100.5,101.4,93.8,135.3666666666667,136.25,130.10833333333335,8.769454563046489,8.189932844657728,-0.0749279538904899,-0.09513742071881603,0.02392344497607657,0.020895522388059584,-0.08228980322003576,122.4,,True,False,False
2025-05-01,Agriculture,101.6,130.7,2025,5,2,0.49999999999999994,-0.8660254037844387,0,1,128.4,125.4,138.3,120.2,102.6,106.5,102.9,130.8666666666667,133.33333333333334,130.35833333333332,7.032306402122712,7.111024305025955,0.01791277258566959,0.04226475279106845,0.08735440931780358,-0.00974658869395717,-0.09366636931311334,125.3,,True,False,False
2025-06-01,Agriculture,102.9,127.9,2025,6,2,1.2246467991473532e-16,-1.0,0,1,130.7,138.8,127.2,114.8,101.6,100.5,112.7,132.63333333333335,132.06666666666666,131.23333333333332,5.462905209990049,6.715256262174199,-0.021423106350420662,-0.07853025936599423,0.11411149825783973,0.01279527559055138,-0.11063094209161617,126.3,,True,False,False
2025-07-01,Agriculture,108.4,122.4,2025,7,3,-0.4999999999999997,-0.8660254037844388,0,1,127.9,128.4,141.9,121.9,102.9,102.6,101.4,129.0,132.18333333333334,132.32500000000002,1.4933184523075682,6.619189275634124,-0.04300234558248628,-0.04672897196261683,0.00410172272354381,0.05344995140913511,-0.00367647058823517,132.2,,True,False,False
2025-08-01,Agriculture,104.7,125.3,2025,8,3,-0.8660254037844384,-0.5000000000000004,0,1,122.4,130.7,125.4,127.5,108.4,101.6,106.5,127.00000000000001,128.93333333333337,132.36666666666665,4.222558466143698,5.60345131741765,0.023692810457516256,-0.04131599081866866,-0.017254901960784386,-0.03413284132841332,-0.011331444759206777,142.1,,True,False,False
2017-01-01,Clothing and Footwear,106.2,93.8,2017,1,1,0.49999999999999994,0.8660254037844387,0,0,,,,,,,,,,,,,,,,,,101.6,100.2,False,True,False
2017-02-01,Clothing and Footwear,103.0,100.5,2017,2,1,0.8660254037844386,0.5000000000000001,0,0,93.8,,,,106.2,,,,,,,,0.0714285714285714,,,-0.030131826741996215,,97.8,105.1,False,True,False
2017-03-01,Clothing and Footwear,108.1,85.9,2017,3,1,1.0,6.123233995736766e-17,0,0,100.5,,,,103.0,,,,,,,,-0.145273631840796,,,0.04951456310679614,,100.4,112.9,False,True,False
2017-04-01,Clothing and Footwear,102.7,101.6,2017,4,2,0.8660254037844387,-0.4999999999999998,0,0,85.9,93.8,,,108.1,106.2,,93.39999999999999,,,7.308214556237384,,0.18277066356228167,0.08315565031982941,,-0.04995374653098972,,102.2,106.4,False,True,False
2017-05-01,Clothing and Footwear,105.6,97.8,2017,5,2,0.49999999999999994,-0.8660254037844387,0,0,101.6,100.5,,,102.7,103.0,,96.0,,,8.764131445842185,,-0.03740157480314954,-0.0268656716417911,,0.028237585199610393,,100.3,112.0,False,True,False
2017-06-01,Clothing and Footwear,103.0,100.4,2017,6,2,1.2246467991473532e-16,-1.0,0,0,97.8,85.9,,,105.6,108.1,,95.09999999999998,,,8.190848551890083,,0.026584867075664764,0.16880093131548302,,-0.024621212121212044,,101.6,111.1,False,True,False
2017-07-01,Clothing and Footwear,99.4,102.2,2017,7,3,-0.4999999999999997,-0.8660254037844388,0,0,100.4,101.6,93.8,,103.0,102.7,106.2,99.93333333333334,96.66666666666667,,1.9425069712443623,5.973162199929501,0.017928286852589626,0.0059055118110236116,,-0.03495145631067953,,100.8,108.0,False,True,False
2017-08-01,Clothing and Footwear,96.0,100.3,2017,8,3,-0.8660254037844384,-0.5000000000000004,0,0,102.2,97.8,100.5,,99.4,105.6,103.0,100.13333333333333,98.06666666666666,,2.2120880030715213,6.148712602379997,-0.018590998043052864,0.02556237218813906,,-0.03420523138832998,,105.5,99.3,False,True,False
2017-09-01,Clothing and Footwear,94.9,101.6,2017,9,3,-1.0,-1.8369701987210297e-16,0,0,100.3,100.4,85.9,,96.0,103.0,108.1,100.96666666666665,98.03333333333335,,1.0692676621561554,6.133405796673379,0.012961116650049842,0.01195219123505975,,-0.011458333333333237,,109.7,104.9,False,True,False
2017-10-01,Clothing and Footwear,93.9,100.8,2017,10,4,-0.8660254037844386,0.5000000000000001,0,0,101.6,102.2,101.6,,94.9,99.4,102.7,101.36666666666667,100.64999999999999,,0.9712534856219868,1.5820872289478547,-0.007874015748031482,-0.013698630136986356,,-0.010537407797681753,,100.2,103.7,False,True,False
2017-11-01,Clothing and Footwear,95.7,105.5,2017,11,4,-0.5000000000000004,0.8660254037844384,0,0,100.8,100.3,97.8,,93.9,96.0,105.6,100.89999999999999,100.51666666666667,,0.655743852429859,1.518442184169872,0.04662698412698418,0.05184446660019937,,0.019169329073482455,,105.1,110.1,False,True,False
2017-12-01,Clothing and Footwear,94.1,109.7,2017,12,4,-2.4492935982947064e-16,1.0,0,0,105.5,101.6,100.4,,95.7,94.9,103.0,102.63333333333333,101.80000000000001,,2.5146238950055286,1.9544820285691709,0.03981042654028433,0.07972440944881898,,-0.01671891327063746,,112.9,107.1,False,True,False
2018-01-01,Clothing and Footwear,92.6,100.2,2018,1,1,0.49999999999999994,0.8660254037844387,0,0,109.7,100.8,102.2,93.8,94.1,93.9,99.4,105.33333333333333,103.35000000000001,100.00833333333333,4.452340208624292,3.6092935596872464,-0.08659981768459435,-0.005952380952380931,0.06823027718550123,-0.015940488841657774,-0.1280602636534841,106.4,114.0,False,True,False
2018-02-01,Clothing and Footwear,95.4,105.1,2018,2,1,0.8660254037844386,0.5000000000000001,0,0,100.2,105.5,100.3,100.5,92.6,95.7,96.0,105.13333333333333,103.01666666666665,100.54166666666667,4.760602202802978,3.8227825816630627,0.048902195608782284,-0.0037914691943128354,0.045771144278606846,0.030237580993520696,-0.07378640776699019,112.0,106.3,False,True,False
2018-03-01,Clothing and Footwear,94.3,112.9,2018,3,1,1.0,6.123233995736766e-17,0,0,105.1,109.7,101.6,85.9,95.4,94.1,94.9,105.0,103.81666666666666,100.92500000000001,4.750789408087801,3.6383604366069178,0.0742150333016176,0.029170464904284543,0.3143189755529685,-0.011530398322851187,-0.12765957446808507,111.1,117.8,False,True,False
2018-04-01,Clothing and Footwear,95.4,106.4,2018,4,2,0.8660254037844387,-0.4999999999999998,0,0,112.9,100.2,100.8,101.6,94.3,92.6,93.9,106.06666666666666,105.69999999999999,103.175,6.404946005497046,4.949747468305808,-0.057573073516386186,0.0618762475049901,0.047244094488189115,0.01166489925768821,-0.07108081791626097,108.0,108.9,False,True,False
2018-05-01,Clothing and Footwear,94.9,112.0,2018,5,2,0.49999999999999994,-0.8660254037844387,0,0,106.4,105.1,105.5,97.8,95.4,95.4,95.7,108.13333333333334,106.63333333333334,103.575,4.178915329763516,4.330203998273797,0.05263157894736836,0.06565176022835395,0.14519427402862983,-0.00524109014675056,-0.10132575757575746,99.3,115.7,False,True,False
2018-06-01,Clothing and Footwear,97.1,111.1,2018,6,2,1.2246467991473532e-16,-1.0,0,0,112.0,112.9,109.7,100.4,94.9,94.3,94.1,110.43333333333334,107.71666666666668,104.75833333333334,3.5218366420565936,4.779714077919966,-0.008035714285714368,-0.015943312666076292,0.10657370517928277,0.023182297154899834,-0.057281553398058294,104.9,113.8,False,True,False
2018-07-01,Clothing and Footwear,98.3,108.0,2018,7,3,-0.4999999999999997,-0.8660254037844388,0,0,111.1,106.4,100.2,102.2,97.1,95.4,92.6,109.83333333333333,107.94999999999999,105.64999999999999,3.0072135496722625,4.927778404108651,-0.027902790279027867,0.015037593984962294,0.05675146771037176,0.012358393408856916,-0.01106639839034218,103.7,113.9,False,True,False
2018-08-01,Clothing and Footwear,100.6,99.3,2018,8,3,-0.8660254037844384,-0.5000000000000004,0,0,108.0,112.0,105.1,100.3,98.3,94.9,95.4,110.36666666666666,109.25,106.13333333333333,2.0984120980714165,3.2004687156726774,-0.0805555555555556,-0.11339285714285718,-0.009970089730807596,0.02339776195320442,0.04791666666666661,110.1,101.1,False,True,False
2018-09-01,Clothing and Footwear,101.3,104.9,2018,9,3,-1.0,-1.8369701987210297e-16,0,0,99.3,111.1,112.9,101.6,100.6,97.1,94.3,106.13333333333333,108.28333333333335,106.05,6.117461347105708,5.047540655276216,0.056394763343403875,-0.055805580558055734,0.032480314960630086,0.006958250497017815,0.06743940990516317,107.1,101.6,False,True,False
2018-10-01,Clothing and Footwear,101.9,103.7,2018,10,4,-0.8660254037844386,0.5000000000000001,0,0,104.9,108.0,106.4,100.8,101.3,98.3,95.4,104.06666666666668,106.95,106.325,4.409459528483325,4.622877891530302,-0.011439466158245981,-0.03981481481481475,0.02876984126984139,0.005923000987166915,0.08519701810436642,114.0,93.0,False,True,False
2018-11-01,Clothing and Footwear,99.6,110.1,2018,11,4,-0.5000000000000004,0.8660254037844384,0,0,103.7,99.3,112.0,105.5,101.9,100.6,94.9,102.63333333333334,106.5,106.56666666666666,2.9484459183326353,4.814561246884254,0.06171648987463829,0.10876132930513593,0.04360189573459716,-0.022571148184494683,0.04075235109717856,106.3,95.3,False,True,False
2018-12-01,Clothing and Footwear,103.6,107.1,2018,12,4,-2.4492935982947064e-16,1.0,0,0,110.1,104.9,111.1,109.7,99.6,101.3,97.1,106.23333333333333,106.18333333333332,106.94999999999999,3.4019602192460243,4.427376951047463,-0.027247956403269713,0.020972354623450817,-0.02370100273473119,0.04016064257028118,0.10095642933049942,117.8,107.3,False,True,False
2019-01-01,Clothing and Footwear,104.3,114.0,2019,1,1,0.49999999999999994,0.8660254037844387,0,0,107.1,103.7,108.0,100.2,103.6,101.9,98.3,106.96666666666665,105.51666666666667,106.73333333333335,3.202082655605957,3.7949527884634295,0.06442577030812324,0.09932497589199607,0.13772455089820346,0.006756756756756799,0.12634989200863944,108.9,105.1,False,True,False
2019-02-01,Clothing and Footwear,102.0,106.3,2019,2,1,0.8660254037844386,0.5000000000000001,0,0,114.0,110.1,99.3,105.1,104.3,99.6,100.6,110.39999999999999,106.51666666666667,107.88333333333334,3.4597687784011373,5.134361368920806,-0.0675438596491228,-0.03451407811080831,0.011417697431018059,-0.02205177372962608,0.0691823899371069,115.7,93.9,False,True,False
2019-03-01,Clothing and Footwear,100.5,117.8,2019,3,1,1.0,6.123233995736766e-17,0,0,106.3,107.1,104.9,112.9,102.0,103.6,101.3,109.13333333333333,107.68333333333332,107.98333333333333,4.233595792388853,3.7843977944537337,0.10818438381937923,0.09990662931839411,0.043401240035429556,-0.014705882352941124,0.0657476139978792,113.8,91.7,False,True,False
2019-04-01,Clothing and Footwear,103.3,108.9,2019,4,2,0.8660254037844387,-0.4999999999999998,0,0,117.8,114.0,103.7,106.4,100.5,104.3,101.9,112.7,109.83333333333333,108.39166666666667,5.859180830116043,5.262572248118421,-0.07555178268251261,-0.044736842105263075,0.023496240601503793,0.027860696517412853,0.08280922431865823,113.9,66.5,False,True,False
2019-05-01,Clothing and Footwear,101.6,115.7,2019,5,2,0.49999999999999994,-0.8660254037844387,0,0,108.9,106.3,110.1,112.0,103.3,102.0,99.6,111.0,110.69999999999999,108.60000000000001,6.030754513325779,4.40953512288988,0.06244260789715339,0.08842897460018828,0.03303571428571428,-0.01645692158760892,0.07060063224446766,101.1,57.3,False,True,False
2019-06-01,Clothing and Footwear,102.3,113.8,2019,6,2,1.2246467991473532e-16,-1.0,0,0,115.7,117.8,107.1,111.1,101.6,100.5,103.6,114.13333333333333,111.63333333333334,108.90833333333332,4.652239604032954,4.829768800539635,-0.01642178046672438,-0.03395585738539897,0.024302430243024364,0.006889763779527547,0.05355303810504641,101.6,72.2,False,True,False
2019-07-01,Clothing and Footwear,102.1,113.9,2019,7,3,-0.4999999999999997,-0.8660254037844388,0,0,113.8,108.9,114.0,108.0,102.3,103.3,104.3,112.8,112.75,109.13333333333334,3.5085609585696726,4.3196064635565214,0.0008787346221441616,0.045913682277318735,0.054629629629629584,-0.0019550342130987275,0.038657171922685585,93.0,79.1,False,True,False
2019-08-01,Clothing and Footwear,104.9,101.1,2019,8,3,-0.8660254037844384,-0.5000000000000004,0,0,113.9,115.7,106.3,99.3,102.1,101.6,102.0,114.46666666666668,112.73333333333333,109.625,1.0692676621561077,4.314008190380027,-0.11237928007023712,-0.1261884183232499,0.01812688821752273,0.027424094025465307,0.04274353876739578,95.3,89.7,False,True,False
2019-09-01,Clothing and Footwear,103.9,101.6,2019,9,3,-1.0,-1.8369701987210297e-16,0,0,101.1,113.8,117.8,104.9,104.9,102.3,100.5,109.60000000000001,111.86666666666666,109.77500000000002,7.361385739111848,6.041412638337663,0.004945598417408492,-0.10720562390158173,-0.03145853193517645,-0.009532888465204947,0.02566633761105641,107.3,88.8,False,True,False
2019-10-01,Clothing and Footwear,103.4,93.0,2019,10,4,-0.8660254037844386,0.5000000000000001,0,0,101.6,113.9,108.9,103.7,103.9,102.1,103.3,105.53333333333332,109.16666666666667,109.5,7.250057471036517,6.464570106872253,-0.08464566929133854,-0.18349429323968403,-0.10318225650916102,-0.004812319538017307,0.014720314033366044,105.1,100.6,False,True,False
2019-11-01,Clothing and Footwear,103.1,95.3,2019,11,4,-0.5000000000000004,0.8660254037844384,0,0,93.0,101.1,115.7,110.1,103.4,104.9,101.6,98.56666666666666,106.51666666666667,108.60833333333333,4.8273526216065825,9.253197645498913,0.02473118279569886,-0.05736894164193862,-0.1344232515894641,-0.0029013539651838727,0.03514056224899598,93.9,95.4,False,True,False
2019-12-01,Clothing and Footwear,100.8,107.3,2019,12,4,-2.4492935982947064e-16,1.0,0,0,95.3,101.6,113.8,107.1,103.1,103.9,102.3,96.63333333333333,103.11666666666666,107.375,4.4523402086242125,8.946824390065279,0.12591815320041966,0.05610236220472453,0.0018674136321195078,-0.022308438409311293,-0.027027027027026973,91.7,84.6,False,True,False
2020-01-01,Clothing and Footwear,102.0,105.1,2020,1,1,0.49999999999999994,0.8660254037844387,0,0,107.3,93.0,113.9,114.0,100.8,103.4,102.1,98.53333333333335,102.03333333333335,107.39166666666665,7.678758580221929,7.701341874418188,-0.020503261882572232,0.13010752688172045,-0.07807017543859651,0.011904761904761862,-0.02205177372962608,66.5,85.2,False,True,False
2020-02-01,Clothing and Footwear,104.1,93.9,2020,2,1,0.8660254037844386,0.5000000000000001,0,0,105.1,95.3,101.1,106.3,102.0,103.1,104.9,102.56666666666666,100.56666666666666,106.64999999999999,6.38853139096396,5.517849822772196,-0.10656517602283533,-0.014690451206715527,-0.1166509877704609,0.020588235294117574,0.020588235294117574,57.3,95.8,False,True,False
2020-03-01,Clothing and Footwear,104.9,91.7,2020,3,1,1.0,6.123233995736766e-17,1,0,93.9,107.3,101.6,117.8,104.1,100.8,103.9,102.10000000000001,99.36666666666667,105.61666666666666,7.186097689288566,6.127859876552927,-0.023429179978700754,-0.1453867660764212,-0.22156196943972828,0.007684918347742764,0.04378109452736334,72.2,99.1,False,True,False
2020-04-01,Clothing and Footwear,96.2,66.5,2020,4,2,0.8660254037844387,-0.4999999999999998,1,0,91.7,105.1,93.0,108.9,104.9,102.0,103.4,96.89999999999999,97.71666666666665,103.44166666666666,7.186097689288566,6.711308863900348,-0.2748091603053435,-0.3672692673644148,-0.38934802571166216,-0.08293612964728314,-0.06873184898354301,79.1,92.9,False,True,False
2020-05-01,Clothing and Footwear,110.3,57.3,2020,5,2,0.49999999999999994,-0.8660254037844387,1,0,66.5,93.9,95.3,115.7,96.2,104.1,103.1,84.03333333333335,93.3,99.90833333333332,15.224103695565535,14.562966730718061,-0.13834586466165422,-0.3897763578274761,-0.5047536732929991,0.14656964656964644,0.08562992125984259,89.7,96.7,False,True,False
2020-06-01,Clothing and Footwear,103.4,72.2,2020,6,2,1.2246467991473532e-16,-1.0,1,0,57.3,91.7,107.3,113.8,110.3,104.9,100.8,71.83333333333333,86.96666666666668,95.04166666666667,17.809360834497475,20.551074586665013,0.2600349040139618,-0.212649945474373,-0.3655536028119507,-0.06255666364460555,0.010752688172043001,88.8,75.0,False,True,False
2020-07-01,Clothing and Footwear,104.7,79.1,2020,7,3,-0.4999999999999997,-0.8660254037844388,1,0,72.2,66.5,105.1,113.9,103.4,96.2,102.0,65.33333333333333,81.11666666666667,91.57499999999999,7.518200139217682,18.498693647570605,0.09556786703601095,0.18947368421052624,-0.3055311676909571,0.012572533849129597,0.025465230166503483,100.6,74.6,False,True,False
2020-08-01,Clothing and Footwear,102.1,89.7,2020,8,3,-0.8660254037844384,-0.5000000000000004,1,0,79.1,57.3,93.9,101.1,104.7,110.3,104.1,69.53333333333333,76.78333333333333,88.675,11.141962723565923,14.333236433781087,0.1340075853350191,0.5654450261780106,-0.11275964391691384,-0.024832855778414653,-0.02669208770257403,95.4,92.8,False,True,False
2020-09-01,Clothing and Footwear,101.5,88.8,2020,9,3,-1.0,-1.8369701987210297e-16,1,0,89.7,72.2,91.7,101.6,102.1,103.4,104.9,80.33333333333333,76.08333333333333,87.72500000000001,8.814949423186283,13.402450024777917,-0.010033444816053616,0.229916897506925,-0.12598425196850394,-0.005876591576885359,-0.023099133782483183,84.6,94.5,False,True,False
2020-10-01,Clothing and Footwear,101.9,100.6,2020,10,4,-0.8660254037844386,0.5000000000000001,1,0,88.8,79.1,66.5,93.0,101.5,104.7,96.2,85.86666666666667,75.6,86.65833333333335,5.877357682950058,12.763698523547276,0.13288288288288275,0.2718078381795197,0.08172043010752672,0.003940886699507429,-0.014506769825918808,85.2,102.3,False,True,False
2020-11-01,Clothing and Footwear,104.2,95.4,2020,11,4,-0.5000000000000004,0.8660254037844384,1,0,100.6,89.7,57.3,95.3,101.9,102.1,110.3,93.03333333333335,81.28333333333335,87.29166666666667,6.568358496103251,15.250890684372145,-0.05168986083498994,0.0635451505016722,0.0010493179433368471,0.02257114818449457,0.010669253152279401,95.8,100.6,False,True,False
2020-12-01,Clothing and Footwear,103.4,84.6,2020,12,4,-2.4492935982947064e-16,1.0,1,0,95.4,88.8,72.2,107.3,104.2,101.5,103.4,94.93333333333334,87.63333333333333,87.3,5.913825608971887,10.441200441839452,-0.1132075471698114,-0.04729729729729737,-0.21155638397017706,-0.007677543186180413,0.025793650793650924,99.1,105.7,False,True,False
2021-01-01,Clothing and Footwear,101.7,85.2,2021,1,1,0.49999999999999994,0.8660254037844387,1,0,84.6,100.6,79.1,105.1,103.4,101.9,104.7,93.53333333333335,89.69999999999999,85.40833333333332,8.161699169494781,7.622073208779978,0.007092198581560405,-0.1530815109343936,-0.18934348239771637,-0.01644100580270791,-0.002941176470588225,92.9,98.4,False,True,False
2021-02-01,Clothing and Footwear,101.2,95.8,2021,2,1,0.8660254037844386,0.5000000000000001,1,0,85.2,95.4,89.7,93.9,101.7,104.2,102.1,88.39999999999999,90.71666666666665,83.75,6.069596362197305,6.199489226272438,0.12441314553990601,0.00419287211740027,0.020234291799786863,-0.004916420845624381,-0.02785782901056666,96.7,96.4,False,True,False
2021-03-01,Clothing and Footwear,101.5,99.1,2021,3,1,1.0,6.123233995736766e-17,1,0,95.8,84.6,88.8,91.7,101.2,103.4,101.5,88.53333333333335,91.73333333333333,83.90833333333333,6.3002645447101635,6.492662525240929,0.034446764091857984,0.1713947990543736,0.08069792802617215,0.0029644268774702276,-0.03241182078169691,75.0,111.4,False,True,False
2021-04-01,Clothing and Footwear,102.9,92.9,2021,4,2,0.8660254037844387,-0.4999999999999998,1,0,99.1,85.2,100.6,66.5,101.5,101.7,101.9,93.36666666666667,93.45,84.52499999999999,7.262460556404525,6.910209837624401,-0.06256306760847619,0.09037558685446023,0.3969924812030077,0.01379310344827589,0.06964656964656957,74.6,139.2,False,True,False
2021-05-01,Clothing and Footwear,101.0,96.7,2021,5,2,0.49999999999999994,-0.8660254037844387,1,0,92.9,95.8,95.4,57.3,102.9,101.2,104.2,95.93333333333334,92.16666666666667,86.72500000000001,3.1021497922136767,5.967467357821731,0.04090419806243273,0.009394572025052339,0.6876090750436301,-0.01846452866861037,-0.08431550317316405,92.8,122.4,False,True,False
2021-06-01,Clothing and Footwear,103.1,75.0,2021,6,2,1.2246467991473532e-16,-1.0,1,0,96.7,99.1,84.6,72.2,101.0,101.5,103.4,96.23333333333333,92.38333333333333,90.00833333333333,3.126233090051243,6.129736264038433,-0.22440537745604971,-0.24318869828456102,0.0387811634349029,0.02079207920792081,-0.0029013539651838727,94.5,111.4,False,True,False
2021-07-01,Clothing and Footwear,103.0,74.6,2021,7,3,-0.4999999999999997,-0.8660254037844388,1,0,75.0,92.9,85.2,79.1,103.1,102.9,101.7,88.2,90.78333333333332,90.24166666666667,11.588356225107962,9.100641003065002,-0.005333333333333412,-0.19698600645855768,-0.05689001264222504,-0.0009699321047526022,-0.01623686723973261,102.3,116.3,False,True,False
2021-08-01,Clothing and Footwear,104.6,92.8,2021,8,3,-0.8660254037844384,-0.5000000000000004,1,0,74.6,96.7,95.8,89.7,103.0,101.0,101.2,82.10000000000001,89.01666666666667,89.86666666666667,12.645552577882816,11.19024873122435,0.24396782841823073,-0.04033092037228547,0.03455964325529526,0.01553398058252431,0.02448579823702257,100.6,141.7,False,True,False
2021-09-01,Clothing and Footwear,106.3,94.5,2021,9,3,-1.0,-1.8369701987210297e-16,1,0,92.8,75.0,99.1,88.8,104.6,103.1,101.5,80.8,88.51666666666667,90.125,10.39422916814896,10.889520956711928,0.018318965517241326,0.26,0.06418918918918926,0.016252390057361454,0.0472906403940887,105.7,135.7,False,True,False
2021-10-01,Clothing and Footwear,106.5,102.3,2021,10,4,-0.8660254037844386,0.5000000000000001,1,0,94.5,74.6,92.9,100.6,106.3,103.0,102.9,87.3,87.75,90.60000000000001,11.031319050775316,10.130893346590994,0.08253968253968247,0.37131367292225215,0.016898608349900535,0.0018814675446849893,0.04514229636898914,98.4,135.5,False,True,False
